PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
7556_01,True,48.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
7556_02,True,38.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
7556_03,False,33.0,False,-0.36414293514984997,0.1554060647633342,-0.3192304060581543,-0.2739583072909948,0.3832205997100775,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
7556_04,True,47.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
7557_01,False,29.0,False,1.495601379688171,-0.290712592591781,0.7739508972763969,-0.22866317532087882,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7557_02,True,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7557_03,True,47.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7558_01,False,26.0,True,1.5338608781150713,-0.081905197247262,0.8569316562753893,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
7558_02,True,13.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
7562_01,False,18.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,0.31034889512350133,-0.2474124126098469,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7564_01,False,27.0,False,1.9347538833708522,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.20045899192363945,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7566_01,False,27.0,False,-0.36414293514984997,0.9170558973057227,-0.3192304060581543,-0.18608575126896978,0.6924655428502714,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
7570_01,False,30.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7570_02,False,25.0,False,3.035962055484242,6.5382835561042025,-0.3192304060581543,-0.2703346967333855,2.994802239946375,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7571_01,False,26.0,False,1.3359095601671962,-0.290712592591781,-0.0666802699742646,-0.2558402545029484,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
7575_01,False,20.0,False,0.8302187983507754,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.21584028490705223,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7581_01,False,52.0,False,-0.36414293514984997,1.9982141887562321,3.6999246167626048,-0.26761698881517854,1.6452961660858951,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
7582_01,True,3.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7582_02,False,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7582_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7582_04,False,22.0,False,-0.36414293514984997,0.07055734538524394,-0.3192304060581543,-0.14260242457765845,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7582_05,True,1.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7587_01,False,44.0,False,-0.36414293514984997,0.1925273794912487,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7589_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7590_01,False,20.0,False,-0.36414293514984997,-0.2860724282507917,2.193643447976548,-0.2639933782575693,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7591_01,False,29.0,False,-0.11462446714832657,0.6764302321944198,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7591_02,False,28.0,False,-0.24603752696246223,-0.09449992902994728,0.26343883647824834,-0.27214650201219015,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7593_01,True,39.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
7597_01,True,11.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7597_02,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
7597_03,False,15.0,False,-0.36414293514984997,-0.13825004995927506,-0.3192304060581543,-0.08009514245889841,0.6447025804280949,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7597_04,True,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7597_05,False,15.0,False,2.397194777400342,-0.290712592591781,1.9266618755450078,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
7597_06,False,1.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7597_07,False,20.0,False,-0.36414293514984997,-0.286735308870933,0.14798734569704164,0.058507961369656476,0.3265526781922409,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7600_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
7600_02,False,32.0,True,-0.36414293514984997,0.4457477763852368,0.0005982298544074512,1.0296355908089432,-0.07174185590455345,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
7602_01,True,32.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
7603_01,False,18.0,False,-0.36414293514984997,0.624725543823396,-0.3192304060581543,-0.2739583072909948,-0.24822195434581598,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7607_01,False,49.0,False,-0.36414293514984997,0.09574680895061449,0.08665374121952557,-0.21145102517223474,-0.0037403500831495484,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
7610_01,False,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7610_02,False,13.0,False,-0.16951853010866172,0.1593833484841822,-0.3192304060581543,-0.2739583072909948,-0.23041203615449593,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7611_01,False,28.0,False,2.3406372579866637,-0.290712592591781,-0.3192304060581543,-0.08553055829531232,-0.1769822815805357,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7611_02,False,56.0,False,-0.21443185434893594,-0.290712592591781,-0.17130818349473317,-0.2739583072909948,0.1695015814142366,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
7612_01,False,27.0,False,-0.36414293514984997,-0.290712592591781,-0.30479896971050346,0.8375842312556513,-0.24012653698612504,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
7612_02,True,34.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7613_01,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
7615_01,False,31.0,False,-0.36414293514984997,-0.290712592591781,-0.11358243810412982,-0.2703346967333855,0.47874652455443056,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7617_01,False,24.0,False,-0.22274913661565338,-0.290712592591781,0.0005982298544074512,-0.2739583072909948,0.00088215830438899,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7619_01,True,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7629_01,False,20.0,False,0.000596955631393183,-0.026223225155390262,4.8598513132050405,-0.2739583072909948,0.11688136857624548,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
7629_02,False,63.0,False,-0.36414293514984997,0.6121308120407107,-0.3192304060581543,-0.25765205978175304,0.03916536192321244,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
7629_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
7636_01,False,13.0,False,1.495601379688171,-0.290712592591781,-0.1514649585167133,-0.2694287940939832,0.06749932268213074,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
7637_01,False,1.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7637_02,False,13.0,False,4.223669963171494,-0.290712592591781,0.0005982298544074512,-0.26852289145458086,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7637_03,False,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
7638_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
7642_01,True,30.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
7645_01,True,35.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
7648_01,False,28.0,False,-0.36414293514984997,-0.290712592591781,1.7931710893292374,-0.2739583072909948,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
7651_01,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
