PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
9184_01,False,28.0,False,-0.3397610400681472,-0.2823732859124229,-0.2799725330386574,-0.27616782678110113,0.1571417973708614,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9185_01,False,43.0,False,0.718152545115212,-0.22780950066654207,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
9186_01,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
9188_01,False,24.0,False,-0.3397610400681472,-0.28676347552990755,1.0607260311615518,-0.27616782678110113,-0.26639228840561674,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9189_01,False,18.0,False,-0.207900750797442,-0.2610495077703545,0.5184209939569727,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
9190_01,False,21.0,False,0.8757786380365148,-0.28676347552990755,-0.28834143793378975,-0.27527868918411014,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9192_01,False,24.0,False,0.0007834913872204996,0.08891132173770878,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
9193_01,False,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9194_01,False,53.0,False,-0.3397610400681472,2.232578194960935,-0.29001521891281623,-0.26460903802021846,2.508638336109016,0,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True
9194_02,False,32.0,True,1.1804213753171096,0.28333400479774395,-0.29001521891281623,-0.27616782678110113,-0.25492157358250384,0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True
9195_01,True,44.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9195_02,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9196_01,False,40.0,False,-0.3397610400681472,0.7631190129942823,-0.29001521891281623,-0.03698981319052896,-0.2646275630482148,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9196_02,False,31.0,False,-0.33824540455928853,-0.22153780121299255,1.949503731024612,0.34445021591859915,-0.15697931624669323,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9196_03,False,23.0,False,0.23769608880701015,0.21120946108192445,-0.20297860800343936,0.3053281616509963,0.8939146340861932,0,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9197_01,False,44.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
9197_02,False,41.0,True,-0.3397610400681472,4.7080179692769315,-0.29001521891281623,2.6028597122756745,4.883958667172099,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
9197_03,False,31.0,False,-0.3397610400681472,2.619542051244941,-0.2766249710806044,0.27154093296533927,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
9197_04,False,30.0,False,2.038271073331123,0.0005287790259858088,-0.29001521891281623,0.00047735853903160786,1.7189237386716245,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
9199_01,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False
9201_01,False,30.0,False,-0.3397610400681472,0.22500719987973342,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9202_01,False,26.0,False,12.673485438992486,-0.23847138973757626,-0.0992041873037977,-0.25038283646836285,-0.2646275630482148,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
9203_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
9205_01,True,37.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
9205_02,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
9205_03,True,52.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
9208_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9208_02,False,40.0,False,0.8075750401378742,-0.26167667771570946,-0.2833200949967103,-0.2743895515871192,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9211_01,False,60.0,False,-0.3397610400681472,-0.28174611596706794,0.0007693598656280259,0.04392170813564973,-0.20286217553914504,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9213_01,False,24.0,False,-0.3397610400681472,-0.23031818044796187,-0.29001521891281623,0.4306965628267237,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9217_01,False,31.0,False,-0.317026507435267,0.13908491736610495,-0.14104871177945966,-0.27083300119915527,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True
9218_01,True,43.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
9219_01,False,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
9219_02,False,51.0,False,-0.3306672270149952,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.7589131442449408,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9220_01,False,25.0,False,-0.3367297690504299,-0.25854082798893474,-0.2146950748566247,-0.27616782678110113,0.45096856937829316,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9220_02,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9220_03,False,22.0,False,0.6044798819508109,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.22139179179186597,1,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
9221_01,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9222_01,True,50.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9224_01,False,24.0,False,0.78938741403157,0.11399811955190688,1.3452687975960531,-0.27261127639313726,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
9225_01,False,45.0,False,-0.33824540455928853,-0.16321099629498198,-0.29001521891281623,0.3106629872329421,-0.25492157358250384,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9226_01,False,22.0,False,0.684808563920321,-0.28676347552990755,-0.268256066185472,-0.27616782678110113,-0.2575686616186068,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9227_01,True,7.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9227_02,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9227_03,True,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
9227_04,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9227_05,False,8.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9230_01,False,36.0,True,-0.3397610400681472,3.225388218457825,0.9067381810911157,2.273878801389014,0.5886171472556485,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
9231_01,True,2.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
9231_02,False,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
9231_03,False,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
9233_01,False,41.0,False,-0.3352141335415712,-0.28676347552990755,0.8280704750768713,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9234_01,False,49.0,False,-0.3306672270149952,-0.2861363055845526,0.7778570457060769,0.7081074930879078,-0.24786267215289584,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
9235_01,False,30.0,False,-0.3276359559972778,0.18486832337701647,-0.29001521891281623,-0.27616782678110113,0.33802614650456564,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
9237_01,True,37.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9239_01,False,14.0,False,-0.3367297690504299,-0.28676347552990755,1.2465157198334909,-0.1623582143662564,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
9241_01,False,30.0,False,0.7196681806240707,-0.28676347552990755,0.7142533685030708,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
9242_01,False,62.0,False,-0.1851662181645618,0.14974680643713914,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
9244_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
9246_01,False,32.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9247_01,True,33.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
9248_01,False,38.0,False,-0.29732324582010417,0.47085781845887464,1.3385736736799472,-0.09211634420396939,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
